date,index,value
1998-07-23,dolar,1.1639
1998-07-24,dolar,1.1647
1998-07-27,dolar,1.1653
1998-07-28,dolar,1.1627
1998-07-29,dolar,1.1624
1998-07-30,dolar,1.1616
1998-07-31,dolar,1.1626
1998-08-03,dolar,1.1635
1998-08-04,dolar,1.1651
1998-08-05,dolar,1.1663
1998-08-06,dolar,1.1673
1998-08-07,dolar,1.1675
1998-08-10,dolar,1.1684
1998-08-11,dolar,1.1681
1998-08-12,dolar,1.1692
1998-08-13,dolar,1.1708
1998-08-14,dolar,1.1708
1998-08-17,dolar,1.1722
1998-08-18,dolar,1.1731
1998-08-19,dolar,1.1734
1998-08-20,dolar,1.173
1998-08-21,dolar,1.1745
1998-08-24,dolar,1.1742
1998-08-25,dolar,1.1739
1998-08-26,dolar,1.172
1998-08-27,dolar,1.1745
1998-08-28,dolar,1.1755
1998-08-31,dolar,1.1761
1998-09-01,dolar,1.1764
1998-09-02,dolar,1.1766
1998-09-03,dolar,1.1772
1998-09-04,dolar,1.1776
1998-09-08,dolar,1.1761
1998-09-09,dolar,1.1784
1998-09-10,dolar,1.1786
1998-09-11,dolar,1.1785
1998-09-14,dolar,1.1795
1998-09-15,dolar,1.179
1998-09-16,dolar,1.1788
1998-09-17,dolar,1.1793
1998-09-18,dolar,1.18
1998-09-21,dolar,1.1808
1998-09-22,dolar,1.1822
1998-09-23,dolar,1.183
1998-09-24,dolar,1.1827
1998-09-25,dolar,1.184
1998-09-28,dolar,1.1841
1998-09-29,dolar,1.1842
1998-09-30,dolar,1.1848
1998-10-01,dolar,1.1799
1998-10-02,dolar,1.1829
1998-10-05,dolar,1.1852
1998-10-06,dolar,1.1841
1998-10-07,dolar,1.1823
1998-10-08,dolar,1.1838
1998-10-09,dolar,1.1859
1998-10-13,dolar,1.1869
1998-10-14,dolar,1.188
1998-10-15,dolar,1.1878
1998-10-16,dolar,1.1878
1998-10-19,dolar,1.1891
1998-10-20,dolar,1.1888
1998-10-21,dolar,1.1891
1998-10-22,dolar,1.1897
1998-10-23,dolar,1.1903
1998-10-26,dolar,1.1905
1998-10-27,dolar,1.1914
1998-10-28,dolar,1.1916
1998-10-29,dolar,1.1914
1998-10-30,dolar,1.1924
1998-11-03,dolar,1.1921
1998-11-04,dolar,1.1908
1998-11-05,dolar,1.1897
1998-11-06,dolar,1.1876
1998-11-09,dolar,1.1891
1998-11-10,dolar,1.1903
1998-11-11,dolar,1.19
1998-11-12,dolar,1.1905
1998-11-13,dolar,1.1907
1998-11-16,dolar,1.1901
1998-11-17,dolar,1.1901
1998-11-18,dolar,1.1905
1998-11-19,dolar,1.1924
1998-11-20,dolar,1.1942
1998-11-23,dolar,1.1966
1998-11-24,dolar,1.197
1998-11-25,dolar,1.1974
1998-11-26,dolar,1.1984
1998-11-27,dolar,1.1995
1998-11-30,dolar,1.2004
1998-12-01,dolar,1.2008
1998-12-02,dolar,1.2005
1998-12-03,dolar,1.2015
1998-12-04,dolar,1.2018
1998-12-07,dolar,1.2021
1998-12-08,dolar,1.2027
1998-12-09,dolar,1.2029
1998-12-10,dolar,1.2026
1998-12-11,dolar,1.2032
1998-12-14,dolar,1.204
1998-12-15,dolar,1.2044
1998-12-16,dolar,1.2045
1998-12-17,dolar,1.2057
1998-12-18,dolar,1.206
1998-12-21,dolar,1.2061
1998-12-22,dolar,1.2066
1998-12-23,dolar,1.207
1998-12-24,dolar,1.2071
1998-12-28,dolar,1.2076
1998-12-29,dolar,1.2076
1998-12-30,dolar,1.2075
1998-12-31,dolar,1.2079
1999-01-04,dolar,1.207
1999-01-05,dolar,1.2077
1999-01-06,dolar,1.2088
1999-01-07,dolar,1.2093
1999-01-08,dolar,1.2096
1999-01-11,dolar,1.2101
1999-01-12,dolar,1.2106
1999-01-13,dolar,1.3185
1999-01-14,dolar,1.3186
1999-01-15,dolar,1.4651
1999-01-18,dolar,1.5376
1999-01-19,dolar,1.5572
1999-01-20,dolar,1.5727
1999-01-21,dolar,1.6594
1999-01-22,dolar,1.7041
1999-01-25,dolar,1.7598
1999-01-26,dolar,1.8762
1999-01-27,dolar,1.8878
1999-01-28,dolar,1.9198
1999-01-29,dolar,1.9824
1999-02-01,dolar,1.963
1999-02-02,dolar,1.7972
1999-02-03,dolar,1.7701
1999-02-04,dolar,1.8132
1999-02-05,dolar,1.8309
1999-02-08,dolar,1.8601
1999-02-09,dolar,1.9325
1999-02-10,dolar,1.8945
1999-02-11,dolar,1.886
1999-02-12,dolar,1.8976
1999-02-17,dolar,1.9171
1999-02-18,dolar,1.9021
1999-02-19,dolar,1.92
1999-02-22,dolar,1.9348
1999-02-23,dolar,2.012
1999-02-24,dolar,2.0025
1999-02-25,dolar,2.0343
1999-02-26,dolar,2.064
1999-03-01,dolar,2.0276
1999-03-02,dolar,2.13
1999-03-03,dolar,2.1639
1999-03-04,dolar,2.1014
1999-03-05,dolar,1.9926
1999-03-08,dolar,1.97
1999-03-09,dolar,1.9048
1999-03-10,dolar,1.8623
1999-03-11,dolar,1.8776
1999-03-12,dolar,1.9043
1999-03-15,dolar,1.8817
1999-03-16,dolar,1.8513
1999-03-17,dolar,1.8769
1999-03-18,dolar,1.8588
1999-03-19,dolar,1.8499
1999-03-22,dolar,1.8607
1999-03-23,dolar,1.8508
1999-03-24,dolar,1.842
1999-03-25,dolar,1.8092
1999-03-26,dolar,1.7742
1999-03-29,dolar,1.7647
1999-03-30,dolar,1.7326
1999-03-31,dolar,1.7212
1999-04-05,dolar,1.7243
1999-04-06,dolar,1.7306
1999-04-07,dolar,1.7287
1999-04-08,dolar,1.7198
1999-04-09,dolar,1.7082
1999-04-12,dolar,1.7046
1999-04-13,dolar,1.6712
1999-04-14,dolar,1.6567
1999-04-15,dolar,1.668
1999-04-16,dolar,1.6692
1999-04-19,dolar,1.6713
1999-04-20,dolar,1.7093
1999-04-22,dolar,1.7006
1999-04-23,dolar,1.6843
1999-04-26,dolar,1.697
1999-04-27,dolar,1.7061
1999-04-28,dolar,1.6955
1999-04-29,dolar,1.6668
1999-04-30,dolar,1.6599
1999-05-03,dolar,1.6727
1999-05-04,dolar,1.6726
1999-05-05,dolar,1.6839
1999-05-06,dolar,1.6721
1999-05-07,dolar,1.6704
1999-05-10,dolar,1.651
1999-05-11,dolar,1.646
1999-05-12,dolar,1.6606
1999-05-13,dolar,1.6502
1999-05-14,dolar,1.6562
1999-05-17,dolar,1.6662
1999-05-18,dolar,1.6651
1999-05-19,dolar,1.6628
1999-05-20,dolar,1.6826
1999-05-21,dolar,1.6955
1999-05-24,dolar,1.6977
1999-05-25,dolar,1.7472
1999-05-26,dolar,1.7178
1999-05-27,dolar,1.7129
1999-05-28,dolar,1.7303
1999-05-31,dolar,1.7232
1999-06-01,dolar,1.7328
1999-06-02,dolar,1.7534
1999-06-04,dolar,1.7357
1999-06-07,dolar,1.7404
1999-06-08,dolar,1.7471
1999-06-09,dolar,1.7483
1999-06-10,dolar,1.7589
1999-06-11,dolar,1.7722
1999-06-14,dolar,1.7775
1999-06-15,dolar,1.7884
1999-06-16,dolar,1.7667
1999-06-17,dolar,1.7597
1999-06-18,dolar,1.7477
1999-06-21,dolar,1.7628
1999-06-22,dolar,1.768
1999-06-23,dolar,1.784
1999-06-24,dolar,1.7995
1999-06-25,dolar,1.7896
1999-06-28,dolar,1.7892
1999-06-29,dolar,1.7664
1999-06-30,dolar,1.7687
1999-07-01,dolar,1.7567
1999-07-02,dolar,1.7698
1999-07-05,dolar,1.7655
1999-07-06,dolar,1.7746
1999-07-07,dolar,1.7807
1999-07-08,dolar,1.7903
1999-07-09,dolar,1.8036
1999-07-12,dolar,1.8182
1999-07-13,dolar,1.8384
1999-07-14,dolar,1.8101
1999-07-15,dolar,1.8273
1999-07-16,dolar,1.8099
1999-07-19,dolar,1.7921
1999-07-20,dolar,1.7974
1999-07-21,dolar,1.8163
1999-07-22,dolar,1.8163
1999-07-23,dolar,1.8139
1999-07-26,dolar,1.8195
1999-07-27,dolar,1.8165
1999-07-28,dolar,1.7907
1999-07-29,dolar,1.7931
1999-07-30,dolar,1.7884
1999-08-02,dolar,1.8107
1999-08-03,dolar,1.827
1999-08-04,dolar,1.8209
1999-08-05,dolar,1.8468
1999-08-06,dolar,1.8485
1999-08-09,dolar,1.8446
1999-08-10,dolar,1.8721
1999-08-11,dolar,1.8622
1999-08-12,dolar,1.8503
1999-08-13,dolar,1.8703
1999-08-16,dolar,1.876
1999-08-17,dolar,1.8812
1999-08-18,dolar,1.8919
1999-08-19,dolar,1.9163
1999-08-20,dolar,1.9489
1999-08-23,dolar,1.8698
1999-08-24,dolar,1.9018
1999-08-25,dolar,1.9303
1999-08-26,dolar,1.9079
1999-08-27,dolar,1.9235
1999-08-30,dolar,1.9428
1999-08-31,dolar,1.9151
1999-09-01,dolar,1.9209
1999-09-02,dolar,1.9236
1999-09-03,dolar,1.9032
1999-09-06,dolar,1.9051
1999-09-08,dolar,1.8975
1999-09-09,dolar,1.8727
1999-09-10,dolar,1.8613
1999-09-13,dolar,1.8814
1999-09-14,dolar,1.8915
1999-09-15,dolar,1.8771
1999-09-16,dolar,1.8786
1999-09-17,dolar,1.8853
1999-09-20,dolar,1.8737
1999-09-21,dolar,1.8783
1999-09-22,dolar,1.8898
1999-09-23,dolar,1.8906
1999-09-24,dolar,1.9136
1999-09-27,dolar,1.9166
1999-09-28,dolar,1.9385
1999-09-29,dolar,1.9216
1999-09-30,dolar,1.9215
1999-10-01,dolar,1.9557
1999-10-04,dolar,1.938
1999-10-05,dolar,1.9517
1999-10-06,dolar,1.9592
1999-10-07,dolar,1.9331
1999-10-08,dolar,1.9422
1999-10-11,dolar,1.9542
1999-10-13,dolar,1.9579
1999-10-14,dolar,1.964
1999-10-15,dolar,1.9786
1999-10-18,dolar,1.9821
1999-10-19,dolar,1.9925
1999-10-20,dolar,2.0017
1999-10-21,dolar,1.9928
1999-10-22,dolar,1.9826
1999-10-25,dolar,1.9769
1999-10-26,dolar,1.9861
1999-10-27,dolar,1.9946
1999-10-28,dolar,1.9781
1999-10-29,dolar,1.9522
1999-11-01,dolar,1.9423
1999-11-03,dolar,1.9406
1999-11-04,dolar,1.9287
1999-11-05,dolar,1.9147
1999-11-08,dolar,1.9258
1999-11-09,dolar,1.9233
1999-11-10,dolar,1.934
1999-11-11,dolar,1.928
1999-11-12,dolar,1.9323
1999-11-16,dolar,1.9323
1999-11-17,dolar,1.9319
1999-11-18,dolar,1.9282
1999-11-19,dolar,1.9305
1999-11-22,dolar,1.9314
1999-11-23,dolar,1.932
1999-11-24,dolar,1.9287
1999-11-25,dolar,1.9292
1999-11-26,dolar,1.9255
1999-11-29,dolar,1.9205
1999-11-30,dolar,1.9219
1999-12-01,dolar,1.9213
1999-12-02,dolar,1.8942
1999-12-03,dolar,1.8766
1999-12-06,dolar,1.8661
1999-12-07,dolar,1.8586
1999-12-08,dolar,1.8619
1999-12-09,dolar,1.866
1999-12-10,dolar,1.8659
1999-12-13,dolar,1.8556
1999-12-14,dolar,1.8455
1999-12-15,dolar,1.8493
1999-12-16,dolar,1.8399
1999-12-17,dolar,1.817
1999-12-20,dolar,1.804
1999-12-21,dolar,1.8226
1999-12-22,dolar,1.8196
1999-12-23,dolar,1.8278
1999-12-24,dolar,1.8282
1999-12-27,dolar,1.8259
1999-12-28,dolar,1.8281
1999-12-29,dolar,1.8162
1999-12-30,dolar,1.7882
1999-12-31,dolar,1.7882
2000-01-03,dolar,1.8003
2000-01-04,dolar,1.8329
2000-01-05,dolar,1.8536
2000-01-06,dolar,1.8453
2000-01-07,dolar,1.8273
2000-01-10,dolar,1.8153
2000-01-11,dolar,1.8211
2000-01-12,dolar,1.8306
2000-01-13,dolar,1.8185
2000-01-14,dolar,1.7989
2000-01-17,dolar,1.7949
2000-01-18,dolar,1.7916
2000-01-19,dolar,1.7976
2000-01-20,dolar,1.7793
2000-01-21,dolar,1.7776
2000-01-24,dolar,1.7644
2000-01-25,dolar,1.7733
2000-01-26,dolar,1.7761
2000-01-27,dolar,1.7745
2000-01-28,dolar,1.7867
2000-01-31,dolar,1.8016
2000-02-01,dolar,1.7924
2000-02-02,dolar,1.7892
2000-02-03,dolar,1.7771
2000-02-04,dolar,1.7777
2000-02-07,dolar,1.7651
2000-02-08,dolar,1.7646
2000-02-09,dolar,1.7624
2000-02-10,dolar,1.7687
2000-02-11,dolar,1.7639
2000-02-14,dolar,1.7691
2000-02-15,dolar,1.7756
2000-02-16,dolar,1.7724
2000-02-17,dolar,1.7732
2000-02-18,dolar,1.7697
2000-02-21,dolar,1.7776
2000-02-22,dolar,1.7817
2000-02-23,dolar,1.7878
2000-02-24,dolar,1.7771
2000-02-25,dolar,1.7733
2000-02-28,dolar,1.778
2000-02-29,dolar,1.7677
2000-03-01,dolar,1.767
2000-03-02,dolar,1.7592
2000-03-03,dolar,1.7503
2000-03-08,dolar,1.749
2000-03-09,dolar,1.7335
2000-03-10,dolar,1.7378
2000-03-13,dolar,1.7494
2000-03-14,dolar,1.7364
2000-03-15,dolar,1.7423
2000-03-16,dolar,1.7349
2000-03-17,dolar,1.7399
2000-03-20,dolar,1.738
2000-03-21,dolar,1.7373
2000-03-22,dolar,1.7297
2000-03-23,dolar,1.7234
2000-03-24,dolar,1.7226
2000-03-27,dolar,1.7354
2000-03-28,dolar,1.7448
2000-03-29,dolar,1.7371
2000-03-30,dolar,1.7514
2000-03-31,dolar,1.7465
2000-04-03,dolar,1.7399
2000-04-04,dolar,1.7417
2000-04-05,dolar,1.7524
2000-04-06,dolar,1.7415
2000-04-07,dolar,1.7431
2000-04-10,dolar,1.7379
2000-04-11,dolar,1.744
2000-04-12,dolar,1.7463
2000-04-13,dolar,1.7625
2000-04-14,dolar,1.7825
2000-04-17,dolar,1.7865
2000-04-18,dolar,1.7688
2000-04-19,dolar,1.7654
2000-04-20,dolar,1.7776
2000-04-24,dolar,1.7908
2000-04-25,dolar,1.788
2000-04-26,dolar,1.7977
2000-04-27,dolar,1.8075
2000-04-28,dolar,1.8059
2000-05-02,dolar,1.8
2000-05-03,dolar,1.8154
2000-05-04,dolar,1.8136
2000-05-05,dolar,1.811
2000-05-08,dolar,1.805
2000-05-09,dolar,1.8071
2000-05-10,dolar,1.8161
2000-05-11,dolar,1.8154
2000-05-12,dolar,1.8258
2000-05-15,dolar,1.8374
2000-05-16,dolar,1.819
2000-05-17,dolar,1.8284
2000-05-18,dolar,1.8297
2000-05-19,dolar,1.8446
2000-05-22,dolar,1.846
2000-05-23,dolar,1.8529
2000-05-24,dolar,1.8529
2000-05-25,dolar,1.8384
2000-05-26,dolar,1.8447
2000-05-29,dolar,1.838
2000-05-30,dolar,1.8297
2000-05-31,dolar,1.8258
2000-06-01,dolar,1.8194
2000-06-02,dolar,1.8096
2000-06-05,dolar,1.7925
2000-06-06,dolar,1.7891
2000-06-07,dolar,1.8028
2000-06-08,dolar,1.794
2000-06-09,dolar,1.7991
2000-06-12,dolar,1.8032
2000-06-13,dolar,1.8092
2000-06-14,dolar,1.8099
2000-06-15,dolar,1.8071
2000-06-16,dolar,1.8065
2000-06-19,dolar,1.8022
2000-06-20,dolar,1.7983
2000-06-21,dolar,1.8113
2000-06-23,dolar,1.8195
2000-06-26,dolar,1.8274
2000-06-27,dolar,1.8227
2000-06-28,dolar,1.8187
2000-06-29,dolar,1.8164
2000-06-30,dolar,1.7992
2000-07-03,dolar,1.8072
2000-07-04,dolar,1.8113
2000-07-05,dolar,1.8039
2000-07-06,dolar,1.7962
2000-07-07,dolar,1.7964
2000-07-10,dolar,1.7998
2000-07-11,dolar,1.7964
2000-07-12,dolar,1.8026
2000-07-13,dolar,1.8096
2000-07-14,dolar,1.8098
2000-07-17,dolar,1.7971
2000-07-18,dolar,1.7962
2000-07-19,dolar,1.8036
2000-07-20,dolar,1.8007
2000-07-21,dolar,1.7913
2000-07-24,dolar,1.7948
2000-07-25,dolar,1.789
2000-07-26,dolar,1.7917
2000-07-27,dolar,1.7839
2000-07-28,dolar,1.782
2000-07-31,dolar,1.774
2000-08-01,dolar,1.7872
2000-08-02,dolar,1.7908
2000-08-03,dolar,1.8071
2000-08-04,dolar,1.7911
2000-08-07,dolar,1.7953
2000-08-08,dolar,1.7984
2000-08-09,dolar,1.7942
2000-08-10,dolar,1.7954
2000-08-11,dolar,1.7951
2000-08-14,dolar,1.8013
2000-08-15,dolar,1.8048
2000-08-16,dolar,1.8062
2000-08-17,dolar,1.8088
2000-08-18,dolar,1.8166
2000-08-21,dolar,1.8191
2000-08-22,dolar,1.8161
2000-08-23,dolar,1.8178
2000-08-24,dolar,1.8196
2000-08-25,dolar,1.8205
2000-08-28,dolar,1.8269
2000-08-29,dolar,1.8341
2000-08-30,dolar,1.8251
2000-08-31,dolar,1.8226
2000-09-01,dolar,1.821
2000-09-04,dolar,1.8247
2000-09-05,dolar,1.8286
2000-09-06,dolar,1.8199
2000-09-08,dolar,1.8216
2000-09-11,dolar,1.8191
2000-09-12,dolar,1.8271
2000-09-13,dolar,1.8312
2000-09-14,dolar,1.8309
2000-09-15,dolar,1.843
2000-09-18,dolar,1.855
2000-09-19,dolar,1.853
2000-09-20,dolar,1.8538
2000-09-21,dolar,1.8509
2000-09-22,dolar,1.8586
2000-09-25,dolar,1.8412
2000-09-26,dolar,1.8498
2000-09-27,dolar,1.8484
2000-09-28,dolar,1.8471
2000-09-29,dolar,1.8429
2000-10-02,dolar,1.8475
2000-10-03,dolar,1.849
2000-10-04,dolar,1.8521
2000-10-05,dolar,1.8493
2000-10-06,dolar,1.8512
2000-10-09,dolar,1.8566
2000-10-10,dolar,1.8533
2000-10-11,dolar,1.8595
2000-10-13,dolar,1.8756
2000-10-16,dolar,1.8696
2000-10-17,dolar,1.8659
2000-10-18,dolar,1.8787
2000-10-19,dolar,1.8706
2000-10-20,dolar,1.8788
2000-10-23,dolar,1.891
2000-10-24,dolar,1.8973
2000-10-25,dolar,1.9274
2000-10-26,dolar,1.9332
2000-10-27,dolar,1.9232
2000-10-30,dolar,1.9176
2000-10-31,dolar,1.9082
2000-11-01,dolar,1.9091
2000-11-03,dolar,1.9278
2000-11-06,dolar,1.9454
2000-11-07,dolar,1.9565
2000-11-08,dolar,1.9495
2000-11-09,dolar,1.9675
2000-11-10,dolar,1.9558
2000-11-13,dolar,1.9571
2000-11-14,dolar,1.9433
2000-11-16,dolar,1.9478
2000-11-17,dolar,1.9601
2000-11-20,dolar,1.9357
2000-11-21,dolar,1.9092
2000-11-22,dolar,1.9314
2000-11-23,dolar,1.9405
2000-11-24,dolar,1.9552
2000-11-27,dolar,1.9563
2000-11-28,dolar,1.977
2000-11-29,dolar,1.9602
2000-11-30,dolar,1.9588
2000-12-01,dolar,1.9787
2000-12-04,dolar,1.9839
2000-12-05,dolar,1.964
2000-12-06,dolar,1.9649
2000-12-07,dolar,1.969
2000-12-08,dolar,1.9687
2000-12-11,dolar,1.964
2000-12-12,dolar,1.9668
2000-12-13,dolar,1.9615
2000-12-14,dolar,1.9627
2000-12-15,dolar,1.967
2000-12-18,dolar,1.9531
2000-12-19,dolar,1.9548
2000-12-20,dolar,1.9551
2000-12-21,dolar,1.957
2000-12-22,dolar,1.9516
2000-12-26,dolar,1.957
2000-12-27,dolar,1.96
2000-12-28,dolar,1.9546
2000-12-29,dolar,1.9546
2001-01-02,dolar,1.9376
2001-01-03,dolar,1.9414
2001-01-04,dolar,1.9349
2001-01-05,dolar,1.9476
2001-01-08,dolar,1.9516
2001-01-09,dolar,1.9433
2001-01-10,dolar,1.9421
2001-01-11,dolar,1.9455
2001-01-12,dolar,1.95
2001-01-15,dolar,1.9467
2001-01-16,dolar,1.9508
2001-01-17,dolar,1.9493
2001-01-18,dolar,1.9519
2001-01-19,dolar,1.9545
2001-01-22,dolar,1.9563
2001-01-23,dolar,1.9578
2001-01-24,dolar,1.9587
2001-01-25,dolar,1.973
2001-01-26,dolar,1.9732
2001-01-29,dolar,1.9745
2001-01-30,dolar,1.9706
2001-01-31,dolar,1.9703
2001-02-01,dolar,1.9731
2001-02-02,dolar,1.9926
2001-02-05,dolar,1.9937
2001-02-06,dolar,1.9972
2001-02-07,dolar,2.0037
2001-02-08,dolar,1.9951
2001-02-09,dolar,1.9876
2001-02-12,dolar,1.9805
2001-02-13,dolar,1.9795
2001-02-14,dolar,1.9886
2001-02-15,dolar,1.9804
2001-02-16,dolar,1.9932
2001-02-19,dolar,2.0019
2001-02-20,dolar,2.0055
2001-02-21,dolar,2.0232
2001-02-22,dolar,2.036
2001-02-23,dolar,2.0428
2001-02-28,dolar,2.0444
2001-03-01,dolar,2.042
2001-03-02,dolar,2.0347
2001-03-05,dolar,2.0224
2001-03-06,dolar,2.02
2001-03-07,dolar,2.0383
2001-03-08,dolar,2.0377
2001-03-09,dolar,2.0591
2001-03-12,dolar,2.0544
2001-03-13,dolar,2.0614
2001-03-14,dolar,2.0755
2001-03-15,dolar,2.0856
2001-03-16,dolar,2.1209
2001-03-19,dolar,2.1269
2001-03-20,dolar,2.0921
2001-03-21,dolar,2.0992
2001-03-22,dolar,2.1411
2001-03-23,dolar,2.1578
2001-03-26,dolar,2.1365
2001-03-27,dolar,2.1228
2001-03-28,dolar,2.1162
2001-03-29,dolar,2.1361
2001-03-30,dolar,2.1608
2001-04-02,dolar,2.1576
2001-04-03,dolar,2.1724
2001-04-04,dolar,2.1624
2001-04-05,dolar,2.1581
2001-04-06,dolar,2.1513
2001-04-09,dolar,2.1634
2001-04-10,dolar,2.1414
2001-04-11,dolar,2.1376
2001-04-12,dolar,2.1565
2001-04-16,dolar,2.1817
2001-04-17,dolar,2.188
2001-04-18,dolar,2.1742
2001-04-19,dolar,2.1874
2001-04-20,dolar,2.2356
2001-04-23,dolar,2.2578
2001-04-24,dolar,2.253
2001-04-25,dolar,2.3003
2001-04-26,dolar,2.2533
2001-04-27,dolar,2.2172
2001-04-30,dolar,2.1839
2001-05-02,dolar,2.2231
2001-05-03,dolar,2.2345
2001-05-04,dolar,2.2179
2001-05-07,dolar,2.1949
2001-05-08,dolar,2.2311
2001-05-09,dolar,2.2578
2001-05-10,dolar,2.2687
2001-05-11,dolar,2.2855
2001-05-14,dolar,2.3054
2001-05-15,dolar,2.3376
2001-05-16,dolar,2.3211
2001-05-17,dolar,2.3028
2001-05-18,dolar,2.2933
2001-05-21,dolar,2.327
2001-05-22,dolar,2.3054
2001-05-23,dolar,2.3419
2001-05-24,dolar,2.3486
2001-05-25,dolar,2.3395
2001-05-28,dolar,2.3257
2001-05-29,dolar,2.3417
2001-05-30,dolar,2.3588
2001-05-31,dolar,2.3592
2001-06-01,dolar,2.3825
2001-06-04,dolar,2.3621
2001-06-05,dolar,2.3887
2001-06-06,dolar,2.3813
2001-06-07,dolar,2.3872
2001-06-08,dolar,2.3611
2001-06-11,dolar,2.3714
2001-06-12,dolar,2.3898
2001-06-13,dolar,2.407
2001-06-15,dolar,2.4071
2001-06-18,dolar,2.4578
2001-06-19,dolar,2.4667
2001-06-20,dolar,2.474
2001-06-21,dolar,2.4046
2001-06-22,dolar,2.3288
2001-06-25,dolar,2.2989
2001-06-26,dolar,2.3131
2001-06-27,dolar,2.3228
2001-06-28,dolar,2.2915
2001-06-29,dolar,2.3041
2001-07-02,dolar,2.3241
2001-07-03,dolar,2.3387
2001-07-04,dolar,2.3899
2001-07-05,dolar,2.4105
2001-07-06,dolar,2.4935
2001-07-09,dolar,2.454
2001-07-10,dolar,2.4794
2001-07-11,dolar,2.5292
2001-07-12,dolar,2.5415
2001-07-13,dolar,2.553
2001-07-16,dolar,2.5971
2001-07-17,dolar,2.5296
2001-07-18,dolar,2.4688
2001-07-19,dolar,2.5024
2001-07-20,dolar,2.4565
2001-07-23,dolar,2.41
2001-07-24,dolar,2.4239
2001-07-25,dolar,2.4906
2001-07-26,dolar,2.4828
2001-07-27,dolar,2.4963
2001-07-30,dolar,2.4326
2001-07-31,dolar,2.4305
2001-08-01,dolar,2.4927
2001-08-02,dolar,2.4869
2001-08-03,dolar,2.4876
2001-08-06,dolar,2.4682
2001-08-07,dolar,2.4455
2001-08-08,dolar,2.4696
2001-08-09,dolar,2.466
2001-08-10,dolar,2.4834
2001-08-13,dolar,2.4902
2001-08-14,dolar,2.5132
2001-08-15,dolar,2.4997
2001-08-16,dolar,2.4869
2001-08-17,dolar,2.5227
2001-08-20,dolar,2.5298
2001-08-21,dolar,2.5345
2001-08-22,dolar,2.5223
2001-08-23,dolar,2.5274
2001-08-24,dolar,2.5492
2001-08-27,dolar,2.5577
2001-08-28,dolar,2.5556
2001-08-29,dolar,2.5466
2001-08-30,dolar,2.5395
2001-08-31,dolar,2.5509
2001-09-03,dolar,2.5582
2001-09-04,dolar,2.5634
2001-09-05,dolar,2.5661
2001-09-06,dolar,2.5919
2001-09-10,dolar,2.6005
2001-09-11,dolar,2.6361
2001-09-12,dolar,2.6733
2001-09-13,dolar,2.697
2001-09-14,dolar,2.6978
2001-09-17,dolar,2.6671
2001-09-18,dolar,2.6785
2001-09-19,dolar,2.7057
2001-09-20,dolar,2.7314
2001-09-21,dolar,2.7999
2001-09-24,dolar,2.7667
2001-09-25,dolar,2.7125
2001-09-26,dolar,2.7256
2001-09-27,dolar,2.7042
2001-09-28,dolar,2.6705
2001-10-01,dolar,2.6858
2001-10-02,dolar,2.703
2001-10-03,dolar,2.7279
2001-10-04,dolar,2.7318
2001-10-05,dolar,2.7532
2001-10-08,dolar,2.782
2001-10-09,dolar,2.7789
2001-10-10,dolar,2.7776
2001-10-11,dolar,2.7791
2001-10-15,dolar,2.7782
2001-10-16,dolar,2.7518
2001-10-17,dolar,2.7203
2001-10-18,dolar,2.7417
2001-10-19,dolar,2.7565
2001-10-22,dolar,2.7168
2001-10-23,dolar,2.716
2001-10-24,dolar,2.743
2001-10-25,dolar,2.742
2001-10-26,dolar,2.7282
2001-10-29,dolar,2.7238
2001-10-30,dolar,2.7223
2001-10-31,dolar,2.7063
2001-11-01,dolar,2.6812
2001-11-05,dolar,2.62
2001-11-06,dolar,2.5995
2001-11-07,dolar,2.6047
2001-11-08,dolar,2.5563
2001-11-09,dolar,2.5339
2001-11-12,dolar,2.5494
2001-11-13,dolar,2.5262
2001-11-14,dolar,2.5291
2001-11-16,dolar,2.5384
2001-11-19,dolar,2.5146
2001-11-20,dolar,2.5342
2001-11-21,dolar,2.5403
2001-11-22,dolar,2.5375
2001-11-23,dolar,2.5126
2001-11-26,dolar,2.4886
2001-11-27,dolar,2.4596
2001-11-28,dolar,2.4849
2001-11-29,dolar,2.5064
2001-11-30,dolar,2.5279
2001-12-03,dolar,2.4664
2001-12-04,dolar,2.4281
2001-12-05,dolar,2.4298
2001-12-06,dolar,2.4427
2001-12-07,dolar,2.3997
2001-12-10,dolar,2.3571
2001-12-11,dolar,2.3409
2001-12-12,dolar,2.3543
2001-12-13,dolar,2.3839
2001-12-14,dolar,2.3832
2001-12-17,dolar,2.3572
2001-12-18,dolar,2.3422
2001-12-19,dolar,2.2922
2001-12-20,dolar,2.3194
2001-12-21,dolar,2.3303
2001-12-21,dolar,2.3303
2001-12-24,dolar,2.337
2001-12-26,dolar,2.3137
2001-12-27,dolar,2.3207
2001-12-28,dolar,2.3196
2001-12-31,dolar,2.3196
2002-01-02,dolar,2.3058
2002-01-03,dolar,2.2924
2002-01-04,dolar,2.3093
2002-01-07,dolar,2.342
2002-01-08,dolar,2.3446
2002-01-09,dolar,2.3786
2002-01-10,dolar,2.3888
2002-01-11,dolar,2.416
2002-01-14,dolar,2.4064
2002-01-15,dolar,2.3697
2002-01-16,dolar,2.3859
2002-01-17,dolar,2.3633
2002-01-18,dolar,2.3744
2002-01-21,dolar,2.3734
2002-01-22,dolar,2.3659
2002-01-23,dolar,2.3796
2002-01-24,dolar,2.3973
